player_id,player_name,n_exposures,posterior_mean,posterior_median,posterior_sd,cri90_low,cri50_low,cri50_high,cri90_high,prob_above_league_mean,prob_above_league_median,prob_positive,prob_top_quartile,prob_top_decile,prob_bottom_decile,rank_median,rank_cri50_low,rank_cri50_high,rank_cri90_low,rank_cri90_high,rank_population_size,point_rank,point_percentile,rank_interval_width,evidence,season,authority_composite_prior,authority_composite_future,future_authority_residual
663837,Matt Vierling,522,0.0311245794013248,0.0308308588481895,0.0305465365874329,-0.0183764989966493,0.0108527096663949,0.0510808832696797,0.0819751593891393,0.6618,0.6608,0.8488,0.3336,0.1242,0.024,220.0,114.0,348.0,26.0,500.0500000000002,591,106,82.20338983050847,474.0500000000002,Positive tendency,2026,,,
664728,Kyle Isbel,481,0.0309370272664237,0.0303943910819819,0.0334046406345441,-0.0229774814256501,0.0082453141963255,0.0528996787406602,0.0860575457137851,0.6346,0.6348,0.8268,0.3456,0.1486,0.0354,221.0,106.0,363.0,23.0,518.0,591,107,82.03389830508475,495.0,Positive tendency,2026,-1.173381933986517,-1.3725720860682322,-0.22886412096665154
702222,Justin Crawford,827,0.0309197702350063,0.0305992299406007,0.0330764856394493,-0.0239509811243224,0.0091499787941611,0.0532690944244078,0.0852312975440516,0.646,0.6484,0.8298,0.3464,0.145,0.0378,219.5,104.0,356.0,23.0,519.0,591,108,81.86440677966101,496.0,Positive tendency,2026,,,
663457,Lars Nootbaar,475,0.0306935568802007,0.0298790054761692,0.0352832686974827,-0.0251218665776721,0.007283769990901,0.0538024660979541,0.0903700719867683,0.6268,0.627,0.8132,0.3518,0.151,0.0464,226.5,100.0,370.25,18.0,527.0500000000002,591,109,81.69491525423729,509.0500000000002,Positive tendency,2026,0.418968125377212,0.7009735426747467,0.6436559650723848
669392,Samad Taylor,232,0.0306896359577581,0.0301492992652707,0.0354757437493685,-0.0274019549744828,0.0070541505801087,0.054444749876048,0.0894994308629719,0.6292,0.63,0.806,0.358,0.155,0.0458,223.0,100.0,371.0,19.0,527.0500000000002,591,110,81.52542372881356,508.0500000000002,Positive tendency,2026,,,
543510,James McCann,273,0.0305326578315949,0.0297950761039167,0.0351430945118522,-0.0261816917317735,0.0069334097411929,0.0533649697331201,0.0905417027939268,0.6294,0.6268,0.8106,0.3516,0.1522,0.0454,226.0,104.0,370.0,19.0,526.0,591,111,81.35593220338983,507.0,Positive tendency,2026,,,
642851,Austin Wynns,173,0.0304740846251137,0.0302946345482393,0.0345703025254722,-0.0255334958689217,0.0069829786386751,0.0530528466377537,0.0874248945580457,0.6318,0.6284,0.8088,0.3534,0.1478,0.0454,223.0,102.75,370.0,22.0,527.0,591,112,81.1864406779661,505.0,Positive tendency,2026,,,
670623,Isaac Paredes,1127,0.0304393611969499,0.0298319124564237,0.0329937338283189,-0.0237102425304611,0.009124171099722,0.0520171452732512,0.0853903478496151,0.64,0.6396,0.8278,0.3408,0.1374,0.0376,224.0,108.0,360.0,24.950000000000017,519.0,591,113,81.01694915254237,494.04999999999995,Positive tendency,2026,-0.2183334238924757,-0.7547803072506445,-0.331414988164112
681624,Andy Pages,1051,0.0303010412768931,0.0294542914829174,0.0328753602828189,-0.023044588817597,0.0088805212888266,0.0523707417135954,0.0844936051136733,0.6344,0.6346,0.8276,0.3322,0.1366,0.0356,228.0,109.0,360.0,24.0,517.0,591,114,80.84745762711864,493.0,Positive tendency,2026,-0.5225923733830766,-0.2829069738122415,0.369944800080903
665923,Esteury Ruiz,420,0.0301132489933502,0.0298637408704775,0.0347943174430628,-0.0265027305469277,0.0065717646146465,0.0528307989645005,0.0881587368455727,0.6228,0.6236,0.801,0.3428,0.153,0.0464,226.0,104.75,373.0,20.0,527.0,591,115,80.67796610169492,507.0,Positive tendency,2026,,,
670042,Luke Raley,580,0.0299306555400905,0.0296490440429789,0.0358772156907605,-0.0286436766193294,0.0066918257563696,0.0535846558330589,0.0890493234253303,0.625,0.6256,0.8004,0.3464,0.1498,0.048,227.0,104.0,373.0,20.0,530.0500000000002,591,116,80.50847457627118,510.0500000000002,Positive tendency,2026,0.1451518673368225,0.6310147551688944,0.7802223181788471
805805,Walker Jenkins,126,0.0298556461143093,0.0293117482905231,0.0366851588407472,-0.0282345486155332,0.0058241199493272,0.0538618008277918,0.090948704548783,0.6182,0.6202,0.7974,0.347,0.1532,0.0534,227.0,103.0,378.0,18.0,536.0,591,117,80.33898305084746,518.0,Unresolved,2026,,,
808959,Munetaka Murakami,932,0.0297651369607246,0.029750053615667,0.032099998185751,-0.0223709199013166,0.007447758299564,0.0515987407693543,0.0814209852127892,0.6332,0.632,0.8198,0.334,0.1268,0.0332,225.0,110.0,368.0,27.950000000000017,512.0,591,118,80.16949152542372,484.04999999999995,Positive tendency,2026,,,
642708,Amed Rosario,453,0.02973062176944,0.0290666470572359,0.0349993706953156,-0.0263508314678659,0.007136629448977,0.0514444580656884,0.0902002348978447,0.6238,0.624,0.81,0.3296,0.1446,0.0468,228.0,113.0,373.25,19.0,529.0,591,119,80.0,510.0,Positive tendency,2026,,,
672580,Maikel Garcia,485,0.0296604242899582,0.0292843114628305,0.0333128430231674,-0.023635794535983,0.0069752952436926,0.0518275853803458,0.0849880867909996,0.6268,0.6254,0.818,0.3344,0.1358,0.0382,228.0,109.0,368.0,24.0,520.0,591,120,79.83050847457628,496.0,Positive tendency,2026,0.5293482996067268,-0.1767429162577684,-0.31731442905998875
672012,Tyler Black,51,0.029641614652896,0.029194772125292,0.0359422876278843,-0.0303680006478589,0.0062055690741217,0.0529722861949594,0.0893858795449858,0.6162,0.6138,0.7978,0.3454,0.1528,0.055,228.5,103.0,377.25,20.0,536.0,591,121,79.66101694915254,516.0,Unresolved,2026,,,
686681,Michael Massey,806,0.0294872857025804,0.0288558724222912,0.0329371205225536,-0.0251917901969944,0.007939527605121,0.0513190905730337,0.0836924670303227,0.6296,0.627,0.8216,0.3292,0.133,0.041,232.5,111.0,365.0,25.0,521.0500000000002,591,122,79.49152542372882,496.0500000000002,Positive tendency,2026,-1.2575085748542123,-0.3353171162867962,0.8718431304973413
664954,Brett Sullivan,389,0.0294503771825279,0.0290048146505829,0.0332024881831656,-0.0241350479728863,0.0072942860227678,0.0515817130671935,0.0837877695955427,0.6266,0.6252,0.8096,0.333,0.1332,0.041,233.0,110.0,368.0,25.0,523.0,591,123,79.32203389830508,498.0,Positive tendency,2026,,,
680474,Max Schuemann,138,0.0294134167110726,0.0291124289134936,0.0367624753495574,-0.0294780117160397,0.0047805838345531,0.0530595203480762,0.0906109869799818,0.6166,0.6146,0.7894,0.3416,0.1512,0.0564,228.0,104.75,385.0,18.0,537.0,591,124,79.15254237288136,519.0,Unresolved,2026,,,
701398,Sal Stewart,1254,0.0292558302053469,0.0288700838743435,0.0329633572867106,-0.0242357858133904,0.0072303394282873,0.0512269011036117,0.0841742983298889,0.6262,0.624,0.8136,0.333,0.1272,0.0424,234.0,113.0,370.0,26.0,522.0,591,125,78.98305084745763,496.0,Positive tendency,2026,,,
696135,Kahlil Watson,180,0.0292425490010295,0.0281694549411081,0.0355594678198047,-0.027535613251551,0.0057964681913944,0.0523691294333636,0.08945201894178,0.616,0.6154,0.7994,0.3348,0.149,0.05,237.0,109.0,379.0,19.0,531.0500000000002,591,126,78.8135593220339,512.0500000000002,Unresolved,2026,,,
677942,Blaze Alexander,594,0.0292086200758411,0.0288351262804392,0.0348825447776258,-0.0281189430964625,0.0059876698686315,0.0519390174131258,0.0874338242076164,0.6178,0.6164,0.8018,0.3366,0.1466,0.052,233.0,107.0,378.0,21.0,534.0,591,127,78.64406779661017,513.0,Positive tendency,2026,-0.4969238451811038,-0.2341530065024351,0.39933835236582205
641584,Jake Fraley,171,0.0291569914396347,0.0287671506266134,0.036357820863132,-0.0300541020681597,0.0057899046474538,0.0528339985543862,0.0898406755456352,0.6154,0.6168,0.7968,0.3386,0.1496,0.058,232.5,105.0,381.0,19.0,538.0,591,128,78.47457627118644,519.0,Unresolved,2026,,,
608701,Rob Refsnyder,227,0.0288280095625404,0.02820415223755,0.0350389718957784,-0.0271128121175487,0.0058711173722747,0.0515960878646155,0.0870584453640049,0.6088,0.609,0.7986,0.3264,0.1416,0.049,233.0,111.0,379.0,21.0,530.0,591,129,78.30508474576271,509.0,Unresolved,2026,,,
681351,Logan O'Hoppe,494,0.0288265032180457,0.0278464018039499,0.0354785657968015,-0.0279382580395167,0.0053024065757603,0.0509039879986636,0.0886868257533291,0.602,0.6058,0.7964,0.327,0.1418,0.0514,237.0,111.0,382.0,19.0,533.0,591,130,78.13559322033899,514.0,Unresolved,2026,0.3058222211548534,-0.4499130805822743,-0.421890678935547
666126,Carlos Cortes,638,0.0287622432563904,0.0283190228444031,0.0318374865641523,-0.0235674154385124,0.0076571563890038,0.0491965195751819,0.0822408813295077,0.6228,0.6226,0.822,0.3096,0.119,0.0368,233.0,119.75,365.0,28.0,518.0,591,131,77.96610169491525,490.0,Positive tendency,2026,,,
682663,Agustín Ramírez,446,0.0287253628082491,0.028041119654873,0.0354757364611045,-0.0294539384867037,0.0056590485321437,0.0519957445810127,0.0872542218637974,0.6102,0.6094,0.7974,0.3306,0.141,0.0514,234.0,109.0,381.0,20.0,532.0500000000002,591,132,77.79661016949153,512.0500000000002,Unresolved,2026,0.8932252289362026,-0.4236575935378915,-0.8386822543495416
642201,Eli White,409,0.028687510989754,0.0285506615598243,0.0336716096896293,-0.0254114640158276,0.0059670632749836,0.0506733403047664,0.0840009026072344,0.6124,0.6102,0.8072,0.3218,0.1336,0.044,234.0,114.0,377.0,24.0,525.0,591,133,77.62711864406779,501.0,Positive tendency,2026,-0.5377052332946375,-1.3456414537986052,-0.6813908479273065
687859,Troy Johnston,802,0.0285947723687009,0.0280960382117874,0.0342859421854888,-0.0265836426703608,0.0060645365635613,0.0506359873477325,0.085391418426525,0.6098,0.6142,0.8002,0.3246,0.1358,0.0464,238.0,115.0,379.0,23.0,529.0,591,134,77.45762711864407,506.0,Positive tendency,2026,,,
690984,Petey Halpin,354,0.0285728866789253,0.0279754635681245,0.0343116822435447,-0.0269942360548753,0.0050857504286447,0.0511240913094965,0.0851010573334307,0.6062,0.6056,0.7964,0.3282,0.1316,0.0432,238.0,113.0,383.0,23.0,526.0,591,135,77.28813559322033,503.0,Unresolved,2026,,,
661531,Brian Serven,147,0.0284440775106391,0.0279696890800641,0.0363928136749095,-0.0301066659975224,0.0045512545795689,0.0518994217593282,0.0891779508584773,0.597,0.6,0.784,0.3316,0.1444,0.0556,236.0,107.0,391.0,20.0,537.0,591,136,77.11864406779661,517.0,Unresolved,2026,,,
663494,Bryan Torres,302,0.0284308492815779,0.0275802717426726,0.0367839930754263,-0.0317117344270397,0.0039517751002924,0.0522857728815975,0.0906349319829573,0.602,0.6022,0.7834,0.333,0.1514,0.0588,238.0,107.0,388.0,19.0,540.0,591,137,76.94915254237289,521.0,Unresolved,2026,,,
695731,Braden Montgomery,654,0.0283764370516622,0.0277869748597158,0.0340064993105959,-0.0265192990365617,0.0054350444576327,0.0501756913691726,0.0864228427931987,0.6028,0.6038,0.8046,0.3222,0.1332,0.0486,237.0,113.75,380.0,23.0,530.0,591,138,76.77966101694915,507.0,Positive tendency,2026,,,
694374,Tim Tawa,590,0.0283076961069778,0.0283658887903066,0.0333477495539696,-0.0270223576701159,0.0068045076633875,0.0500040408289047,0.0835590090725516,0.6096,0.61,0.8124,0.316,0.1206,0.0466,233.0,119.0,373.0,26.0,529.0500000000002,591,139,76.61016949152543,503.0500000000002,Positive tendency,2026,-0.1664755634567197,-0.214316974950864,0.16993469911328812
670156,Miles Mastrobuoni,42,0.0282967089627165,0.0283635254965778,0.0373020532716267,-0.0321471583311913,0.0032338064450179,0.052535014977957,0.0894883219040899,0.6036,0.605,0.7838,0.334,0.1524,0.0618,237.0,107.0,392.0,19.0,544.0,591,140,76.44067796610169,525.0,Unresolved,2026,,,
605137,Josh Bell,1164,0.0282411117018213,0.0286718212819185,0.0309403737767784,-0.022908517789183,0.0084508610820728,0.0483723977167123,0.0789355948638471,0.6236,0.6256,0.8252,0.3042,0.11,0.0394,236.0,124.0,362.0,32.0,521.0,591,141,76.27118644067797,489.0,Positive tendency,2026,0.9759243709471545,-0.1021289141574931,-0.5795291696637807
656484,Tristan Gray,390,0.0282253350027902,0.0279267808994344,0.035955054004603,-0.0301298350836747,0.0047175014002889,0.0516283006119388,0.0887148683346008,0.603,0.6032,0.7874,0.3276,0.1414,0.0576,239.5,110.0,388.0,20.0,538.0500000000002,591,142,76.10169491525424,518.0500000000002,Unresolved,2026,,,
806198,Cooper Pratt,433,0.0281545606907499,0.0277857574466017,0.0355325185398079,-0.0310880738076443,0.0051714675188295,0.0516096170366288,0.0867082910425738,0.6028,0.5998,0.795,0.3246,0.14,0.0558,237.0,109.0,383.0,24.0,537.0,591,143,75.9322033898305,513.0,Unresolved,2026,,,
805346,Ben Ross,41,0.028115627858743,0.0280927457648525,0.036009003643009,-0.0311133160459198,0.0044314900414599,0.0520927717553986,0.0871770356321846,0.6068,0.606,0.7886,0.3296,0.142,0.0594,236.0,109.0,384.0,21.0,538.0,591,144,75.76271186440678,517.0,Unresolved,2026,,,
516782,Starling Marte,336,0.0280750160510369,0.0277135332884245,0.0339907403605508,-0.0281642581751092,0.0052903190196225,0.050541059489637,0.0838721505180281,0.6036,0.6082,0.801,0.3272,0.1286,0.0504,238.5,115.0,381.0,26.0,532.0,591,145,75.59322033898304,506.0,Positive tendency,2026,,,
668885,Austin Martin,524,0.0280568834243091,0.0277589629770372,0.0335735360108634,-0.026420881068114,0.0060940031701016,0.050253553487072,0.0820964848352731,0.6066,0.607,0.8078,0.3178,0.1226,0.045,238.0,115.75,376.0,27.0,526.0500000000002,591,146,75.42372881355932,499.0500000000002,Positive tendency,2026,,,
681987,Nate Eaton,108,0.0280557739513556,0.0276691386023849,0.0358714143566196,-0.0299774234825342,0.0045745791656716,0.0518332226552023,0.0870561175728645,0.5992,0.5998,0.7896,0.3314,0.1448,0.0548,238.0,108.75,387.0,21.0,536.0,591,147,75.2542372881356,515.0,Unresolved,2026,,,
695257,Billy Cook,104,0.027866644383767,0.0280768724457727,0.0368238728089363,-0.0331666136782356,0.0039271820422006,0.0516119888578485,0.08816284112107,0.5968,0.596,0.7802,0.3386,0.1496,0.0632,234.5,108.0,391.0,20.0,545.0,591,148,75.08474576271186,525.0,Unresolved,2026,,,
695508,Cam Cauley,99,0.0278223232552299,0.0279303027067471,0.0373884871418319,-0.0322610335973566,0.0023485487250071,0.0531205809946621,0.0890926448891244,0.5912,0.5926,0.7698,0.3394,0.149,0.0642,237.0,105.0,397.25,19.0,544.0,591,149,74.91525423728814,525.0,Unresolved,2026,,,
663586,Austin Riley,1162,0.0276979097541362,0.0277387636099537,0.0309661935278119,-0.0227202899038493,0.0073372182468294,0.0477471109651481,0.0782794506330702,0.6182,0.6174,0.82,0.2994,0.107,0.0366,240.0,128.0,369.0,31.950000000000017,515.0,591,150,74.7457627118644,483.04999999999995,Positive tendency,2026,0.7122293148147254,0.1438455382354808,-0.13466346466122303
664983,Jake McCarthy,1015,0.0275055007180804,0.0272783950145628,0.031265962036493,-0.0234211209512343,0.0069538332415941,0.0478834754913685,0.0792162002267509,0.6108,0.6098,0.8116,0.2988,0.1092,0.0368,241.0,127.0,370.0,31.0,520.0,591,151,74.57627118644068,489.0,Positive tendency,2026,-1.5630070153824995,-1.179332548749532,0.258249035461694
805300,Jakob Marsee,882,0.0273754711462873,0.0261020591317314,0.0335152446225576,-0.0254821856310068,0.0045677292955719,0.0494748080750401,0.0844913063512332,0.5926,0.5902,0.7934,0.3082,0.1264,0.0442,250.0,118.0,384.25,25.0,525.0,591,152,74.40677966101696,500.0,Unresolved,2026,0.0759886907990902,-1.038443547983983,-0.8370698540734228
521692,Salvador Perez,1245,0.0273486481258917,0.0266029504566588,0.0319170013751576,-0.025605765312149,0.0071758350096181,0.0478850999872261,0.0811877040459958,0.6058,0.6042,0.8128,0.2982,0.1092,0.0424,243.0,127.0,370.0,29.0,523.0,591,153,74.23728813559322,494.0,Positive tendency,2026,0.851349772515053,-0.261419177156221,-0.6448593930284947
519317,Giancarlo Stanton,172,0.0273148129130296,0.0271265200145088,0.0366452754591598,-0.0323154387378626,0.0025239202670989,0.0519575686223738,0.086899084456286,0.5926,0.5888,0.77,0.3322,0.1382,0.062,240.0,110.0,398.0,22.0,540.0,591,154,74.0677966101695,518.0,Unresolved,2026,,,
693307,Dillon Dingler,1082,0.0270497089668056,0.0268464456713138,0.0323709382850471,-0.0251764915123311,0.0052603550293708,0.0492649198723273,0.0800531835793883,0.5968,0.597,0.7984,0.3068,0.1152,0.0416,244.5,124.0,383.0,28.0,524.0,591,155,73.89830508474576,496.0,Unresolved,2026,0.0901463706567932,0.1446028964511179,0.335298200246052
814430,Brett Callahan,145,0.0270136007687028,0.0271406887303831,0.0371037211676802,-0.0338106895391416,0.0028708272526106,0.0510682958152945,0.0881104636983724,0.589,0.5888,0.7712,0.3234,0.1396,0.0694,243.0,111.0,397.0,19.0,547.0,591,156,73.72881355932203,528.0,Unresolved,2026,,,
669326,Bryce Teodosio,92,0.0269957073381011,0.0260003634881087,0.0366606107822413,-0.0320891841235768,0.0030477013913611,0.0507992646472337,0.0884675776219081,0.5776,0.5798,0.7758,0.313,0.1388,0.0636,251.0,114.75,394.0,21.0,542.0,591,157,73.55932203389831,521.0,Unresolved,2026,,,
805367,Chase Meidroth,1041,0.0269420954668188,0.0268660741275906,0.0292161660999116,-0.0224036372230386,0.0077626961610077,0.0463450808196765,0.0754305531818551,0.6128,0.6108,0.8224,0.2796,0.0916,0.031,243.5,135.0,368.0,38.95000000000002,512.0,591,158,73.38983050847457,473.04999999999995,Positive tendency,2026,-0.9540384357057076,-1.0754747046706554,-0.09720595471662508
621550,Patrick Wisdom,104,0.0269341882347607,0.0264739316158831,0.0366947751856661,-0.0317107088238243,0.0023467578775431,0.0512697895923654,0.0871847753891189,0.5862,0.5864,0.7698,0.318,0.142,0.06,245.0,113.0,395.0,21.0,542.0,591,159,73.22033898305085,521.0,Unresolved,2026,,,
700246,Carson Williams,79,0.0269201012968845,0.0260845876473182,0.0358225123584377,-0.0319894110132306,0.0037158530490872,0.0504338072406018,0.0859960302508286,0.583,0.5834,0.7832,0.3204,0.1306,0.0622,248.0,115.75,391.0,22.950000000000017,541.0,591,160,73.05084745762711,518.05,Unresolved,2026,,,
642715,Willy Adames,939,0.0269087659641712,0.0269766421943124,0.0333527733044089,-0.0286184954620876,0.0045736346639892,0.0484482821963645,0.0825102057351809,0.5976,0.596,0.7934,0.3032,0.117,0.0478,244.0,125.0,387.0,28.0,530.0,591,161,72.88135593220339,502.0,Unresolved,2026,0.1329385120653171,-0.5437839113029741,-0.38536445951458465
656775,Cedric Mullins,892,0.0268833785666182,0.026609037235846,0.0324564928742676,-0.0242252529210414,0.0049192505271961,0.0482538608256519,0.0811004357654999,0.5984,0.5978,0.7992,0.2944,0.1142,0.0392,246.5,126.0,381.0,30.0,522.0,591,162,72.71186440677967,492.0,Unresolved,2026,-1.0361724088559914,-1.3268127502973923,-0.2865946826684109
695490,Edwin Arroyo,311,0.0268540557739495,0.0272977731620626,0.0361793281102355,-0.0328155134255103,0.0028366909412989,0.0504461015059982,0.086846377387646,0.5914,0.5916,0.7746,0.3144,0.132,0.0628,243.0,115.75,399.0,23.0,542.0,591,163,72.54237288135593,519.0,Unresolved,2026,,,
665487,Fernando Tatis Jr.,1063,0.0268009074846668,0.0257562453954896,0.0325886553214485,-0.0263975232591986,0.0050720403448751,0.0482725832285298,0.0815154950349,0.5932,0.5876,0.8002,0.2946,0.1162,0.0466,249.0,124.0,382.0,29.0,528.0,591,164,72.37288135593221,499.0,Positive tendency,2026,1.2787153377881313,1.731583664012187,1.0258041754738445
595879,Javier Báez,354,0.0266689130748249,0.0265291877167447,0.0356700598082436,-0.0308709996139537,0.0026014942462534,0.050254716110179,0.0851550992573782,0.588,0.587,0.773,0.3106,0.1302,0.0576,246.0,118.0,396.0,23.0,537.0,591,165,72.20338983050847,514.0,Unresolved,2026,,,
701678,Hao-Yu Lee,580,0.0265094845289637,0.0275486197433004,0.0347639924409564,-0.0308759269146891,0.0035808448237434,0.0488845561856582,0.0827992604495474,0.5972,0.5958,0.7808,0.3106,0.1242,0.0578,241.0,120.0,388.25,27.0,538.0500000000002,591,166,72.03389830508475,511.0500000000002,Unresolved,2026,,,
665861,Sebastián Rivero,133,0.0264968149704979,0.0270733769712741,0.0364276512630953,-0.0329143047088251,0.0019999413609571,0.0501453591455323,0.086537906087999,0.5842,0.5816,0.7672,0.3126,0.1328,0.0652,246.0,120.0,403.0,22.0,544.0,591,167,71.86440677966101,522.0,Unresolved,2026,,,
