player_id,player_name,n_exposures,posterior_mean,posterior_median,posterior_sd,cri90_low,cri50_low,cri50_high,cri90_high,prob_above_league_mean,prob_above_league_median,prob_positive,prob_top_quartile,prob_top_decile,prob_bottom_decile,rank_median,rank_cri50_low,rank_cri50_high,rank_cri90_low,rank_cri90_high,rank_population_size,games,information,season
665804,Miguel Amaya,432,0.06339467430194291,0.06261496830437191,0.04273148143507645,-0.0070742437033125116,0.03519370586076867,0.09144625308019114,0.13553055239199124,0.7944,0.791,0.9346,0.5314,0.2766,0.016,137.0,53.0,267.0,9.0,470.0,591,71,59.54170245652194,2026
641933,Tyler O'Neill,484,0.06329093807009332,0.06236100781052724,0.04145273582152202,-0.002036861740469471,0.035033885515058004,0.09022664968032708,0.13483029019243314,0.7916,0.7906,0.9448,0.5272,0.2636,0.012,138.0,56.0,265.0,9.0,456.0,591,83,66.69598686004814,2026
666182,Bo Bichette,1295,0.06318370082607043,0.06204587783691117,0.03868882775267387,0.002201834030770117,0.0364661263287321,0.08882991747171218,0.12824479740771363,0.8086,0.8088,0.954,0.5216,0.2582,0.0104,140.0,58.0,260.25,12.0,434.0,591,154,205.32744463743012,2026
656941,Kyle Schwarber,1250,0.0628515350958322,0.06273481481925881,0.03646399735022069,0.0046688222430760476,0.03754598439513618,0.08736464260635288,0.123076754685369,0.818,0.8194,0.961,0.5248,0.2446,0.0062,139.0,62.0,252.25,13.0,423.0500000000002,591,149,254.8901155377256,2026
802139,JJ Wetherholt,978,0.062193865387452446,0.06197804971691387,0.03634926881274873,0.0035904231714552733,0.03770889122064272,0.08636626380609728,0.12229285439573222,0.8164,0.8108,0.9594,0.52,0.2296,0.007,141.0,65.0,253.0,13.0,434.10000000000036,591,132,182.37574530552587,2026
695600,Carter Jensen,1045,0.062065492585550566,0.06151188386434631,0.04189247039455831,-0.006475873329671686,0.033531603115199864,0.0905335105002826,0.13061509703030333,0.7822,0.7818,0.9322,0.5146,0.2666,0.0168,142.0,56.0,276.0,10.0,467.0,591,143,166.45410086082282,2026
660670,Ronald Acuña Jr.,870,0.06071208202899433,0.05980396940192324,0.04056520750007738,-0.004057980215754745,0.03346763360169578,0.08712405567933387,0.12894542918012752,0.7814,0.7796,0.9362,0.506,0.245,0.0116,146.0,62.0,276.0,11.0,461.0500000000002,591,102,169.96762079225627,2026
666176,Jo Adell,1302,0.060643592306316864,0.06091754303423105,0.03696453678227626,0.0007201525625078581,0.03534842865968655,0.08515531976535975,0.12162528127941022,0.7988,0.7976,0.9518,0.5048,0.2272,0.009,147.0,68.0,266.0,14.0,441.0500000000002,591,153,213.4170512443053,2026
806198,Cooper Pratt,433,0.06046515298587872,0.05887682616103045,0.0442834058188369,-0.01148007188336201,0.03147251971442955,0.08996033687906838,0.13486681929632238,0.7622,0.7608,0.9164,0.501,0.2642,0.021,148.0,56.0,288.0,9.0,484.0,591,67,49.424775502383355,2026
665161,Jeremy Peña,914,0.06039169592781817,0.05918978021907544,0.035101696111015664,0.004420435628772429,0.03613767634294884,0.08424578166296093,0.11864875329071156,0.811,0.81,0.9614,0.4946,0.2228,0.0064,150.0,67.0,263.0,17.0,420.0,591,105,172.20882503834864,2026
681047,Christian Franklin,73,0.05969580982384905,0.05908767316400361,0.04674988540054532,-0.015997249800090166,0.028369074424018263,0.08932752913897518,0.1387938259649285,0.7434,0.7414,0.9046,0.4918,0.2636,0.0294,152.0,56.0,303.0,7.0,503.0,591,16,7.7617808522099745,2026
676724,Jared Young,614,0.05954170833277205,0.05878880265370877,0.041110543895916965,-0.005607257699859196,0.031793239732680646,0.086084939453345,0.12850257164532541,0.767,0.7666,0.9374,0.4928,0.2404,0.016,152.0,63.0,285.0,11.0,467.0500000000002,591,99,99.64021156077234,2026
665926,Andrés Giménez,976,0.059359311434295535,0.058032518589601415,0.03878719391818505,-0.0037837165391135606,0.033226140062595645,0.08453853513014839,0.1252106384277643,0.776,0.775,0.94,0.4814,0.2216,0.0116,156.0,69.0,278.0,13.0,456.0,591,137,118.16836372651446,2026
656537,Derek Hill,393,0.05926515190925013,0.05732182052888087,0.04253720392724474,-0.007522978816867574,0.03125921082479331,0.086495062207566,0.1327589325982607,0.7558,0.758,0.9268,0.4798,0.2426,0.0186,157.0,63.0,290.0,10.0,472.0,591,80,54.13960186898713,2026
691720,Kyle Karros,760,0.05881235693710928,0.058143747281982724,0.0393374396741692,-0.004112269917291167,0.032426585125261816,0.08577125842178611,0.1244573514159065,0.77,0.7712,0.937,0.4822,0.2252,0.0144,155.0,68.0,284.0,13.0,465.0500000000002,591,119,127.07333532795411,2026
686217,Sal Frelick,560,0.058312719114549875,0.056960063641101365,0.043660023055005215,-0.011760249406016473,0.02991057191717507,0.08660868819506044,0.1301126598185754,0.7508,0.7498,0.9132,0.4756,0.244,0.0234,161.0,63.0,296.0,10.0,489.0,591,101,73.31786655845357,2026
457705,Andrew McCutchen,157,0.0577822510951426,0.05666994619980463,0.04402985794769728,-0.012211079356590625,0.027682951250678878,0.08612064265658846,0.13227357190583197,0.7342,0.7358,0.9128,0.4712,0.2404,0.0246,163.0,65.0,306.0,10.0,491.0,591,35,24.241930601217184,2026
608324,Alex Bregman,1125,0.057509388382949625,0.05655324053458777,0.037862492316387907,-0.0024287862357614534,0.0322662245947087,0.0824947023296716,0.12080365076318281,0.7716,0.7748,0.9426,0.464,0.2042,0.0118,163.0,74.0,282.0,15.0,460.0,591,153,199.62740350974966,2026
805347,Jim Jarvis,192,0.05695179769162041,0.05586679701483126,0.04466178773153405,-0.014648845971431465,0.027077741715960713,0.085777866347564,0.13316286382880949,0.7258,0.7276,0.9046,0.4638,0.2376,0.026,164.0,64.0,310.25,9.0,499.0,591,38,17.06807301571409,2026
681715,Heriberto Hernández,852,0.05650150171225416,0.05547376345706506,0.04013347369510571,-0.006850123364540212,0.029383758783566513,0.08274393634110451,0.12414413821435556,0.7458,0.7444,0.928,0.4582,0.2168,0.0154,166.0,71.75,298.0,14.0,474.0,591,124,124.55870954459827,2026
665862,Jazz Chisholm Jr.,934,0.05603760815521689,0.05463895960346196,0.041676655265037214,-0.0105945451289628,0.02825751671386132,0.08311586312286279,0.12677311424815588,0.7384,0.7388,0.9134,0.4506,0.2136,0.0204,171.0,73.0,304.0,11.0,485.0,591,132,121.52650669394754,2026
608348,Carson Kelly,707,0.05581510360981988,0.055728255768689186,0.035571894629713004,-0.003064554007137591,0.03185355595645782,0.07912984577644189,0.11501697035307867,0.7706,0.7702,0.94,0.4544,0.1832,0.0082,166.0,81.0,284.0,20.0,455.0,591,110,99.25866483985763,2026
666160,Mickey Moniak,858,0.05562979240169135,0.05485528268322396,0.0371064968126174,-0.004065013589173261,0.0305954585702164,0.0794987875366423,0.11901653288208862,0.757,0.7554,0.936,0.4452,0.1902,0.0124,170.5,80.0,291.0,17.0,461.0,591,112,125.14629744111053,2026
660271,Shohei Ohtani,1049,0.05555139718277691,0.05543620669837125,0.03635022324714079,-0.0036051279434154483,0.031135609282083303,0.07931617122523424,0.11585794354709004,0.7672,0.7642,0.9368,0.4494,0.1856,0.0122,166.0,83.0,288.0,20.0,458.0,591,130,174.96442895658913,2026
545361,Mike Trout,1026,0.055347148262854466,0.05484158706453935,0.0395991255832076,-0.009721184203583469,0.02936645002894435,0.08188955910023646,0.12102278096578382,0.7418,0.7414,0.9204,0.4454,0.2054,0.02,172.0,74.0,300.25,16.0,479.0,591,137,175.61144286379118,2026
666018,Jonathan Aranda,1168,0.0552665115595959,0.05449271629098209,0.034886605187338805,-0.0021111967949532483,0.031723248560327134,0.07818285027361438,0.1127939771201237,0.7644,0.7638,0.9434,0.44,0.172,0.006,171.0,85.0,288.0,21.0,450.0,591,149,211.56455976787814,2026
680700,Richie Palacios,665,0.05525993001729702,0.05440082301605788,0.03831975633781898,-0.006761466791161547,0.029248311401176223,0.08110636500600633,0.11911342294749114,0.744,0.7452,0.926,0.4432,0.1974,0.0128,173.0,77.0,299.0,16.0,470.0500000000002,591,113,105.69273349887845,2026
691458,Blaze Jordan,382,0.05472158019437512,0.05366818324782269,0.04230526769041365,-0.013645779962493552,0.02620926395838296,0.08219287017766788,0.12727772842260074,0.7234,0.7228,0.9094,0.438,0.2098,0.022,176.0,75.0,315.0,13.0,492.0,591,57,55.2703236527648,2026
596142,Gary Sánchez,379,0.05431049446171868,0.053126080730764455,0.044416481054788744,-0.01614847145505361,0.024442080510150684,0.08280565813606444,0.1299781256051569,0.7064,0.7072,0.8942,0.4338,0.2172,0.03,175.0,73.0,325.0,11.0,502.0,591,80,46.464602949993306,2026
545341,Randal Grichuk,497,0.05375422919883716,0.05303377701012365,0.04196070038370327,-0.012397740321403072,0.026118987897752168,0.08029119098394963,0.12363871563418893,0.7178,0.7178,0.9068,0.4312,0.1982,0.0258,182.0,77.0,318.0,14.0,490.0,591,107,73.03363400978992,2026
671289,Tyler Freeman,472,0.05331515821866446,0.05286955593432204,0.041177043495212395,-0.013119869395749346,0.025917965350082325,0.07989733841829444,0.12173703859214574,0.7142,0.7112,0.9074,0.4318,0.1978,0.0226,179.0,79.0,319.0,16.0,491.0,591,76,73.23424639613435,2026
687952,Christian Encarnacion-Strand,418,0.05329929182066179,0.051504410455388214,0.042678759633436834,-0.014992687368852705,0.024272921322328937,0.08142850215159105,0.12561581243248693,0.7074,0.7088,0.8992,0.4282,0.2066,0.0248,183.0,77.0,325.0,14.0,501.0500000000002,591,53,55.9892009609886,2026
695731,Braden Montgomery,654,0.0531345651802577,0.051787180656024806,0.04215786269802823,-0.014674633957127927,0.024835594211011128,0.0799765583245313,0.12559076294093707,0.7074,0.708,0.904,0.4252,0.2016,0.0256,182.0,77.0,323.25,13.0,499.0,591,86,90.90504837705797,2026
681351,Logan O'Hoppe,494,0.05312757730942859,0.05149600403808709,0.04436903627313279,-0.01713590871950249,0.0234437942741384,0.08079351235188258,0.12953295792682695,0.703,0.7008,0.8886,0.4228,0.2044,0.0322,185.0,76.0,330.0,11.0,504.0,591,81,66.00397045665115,2026
678011,Anthony Seigler,293,0.052783492770636466,0.0512681468595433,0.04376036631722732,-0.015561819478290738,0.02247943393595429,0.08133703190116466,0.12752882832424442,0.691,0.6912,0.8928,0.4158,0.213,0.0288,187.0,77.0,331.0,12.0,502.0500000000002,591,48,50.32497973162374,2026
691777,Max Muncy,513,0.05274208098540455,0.05122607630067007,0.042532446652372435,-0.015436272700331481,0.02504934808628566,0.08045545837423389,0.12527128339010604,0.7068,0.7074,0.898,0.4226,0.1996,0.028,184.0,79.0,325.25,13.0,501.0500000000002,591,77,61.80335435107513,2026
808959,Munetaka Murakami,932,0.05162175796545752,0.051500715622263875,0.03821672778999049,-0.010261038871505732,0.024906194386253543,0.0774745560222092,0.11371197565090044,0.711,0.7076,0.9182,0.41,0.1712,0.019,187.0,87.0,320.0,21.0,480.0,591,121,181.01079919588915,2026
813841,Jonah Cox,250,0.05154383647589716,0.05064352912957318,0.044320358236641,-0.01999368083087971,0.021896632254733216,0.08048590035410298,0.12685242658910184,0.6878,0.684,0.8872,0.413,0.1972,0.0338,190.0,80.0,341.0,13.0,508.0500000000002,591,46,37.267024751983804,2026
669397,Nick Allen,243,0.05135966729563961,0.050358866283307865,0.0446937159853975,-0.0208998959957426,0.021757619470385823,0.08080647715919287,0.12626772273920392,0.6882,0.6878,0.879,0.4132,0.1974,0.0364,189.0,78.0,339.0,12.950000000000017,515.0,591,58,29.043304107916686,2026
681546,James Outman,345,0.050794132586256154,0.049637939747483026,0.04475923780586118,-0.020692417216215873,0.021498953823838027,0.07927964730360967,0.1254584382479154,0.6826,0.6802,0.8776,0.4028,0.1996,0.0376,194.0,80.0,341.25,13.0,517.0,591,61,48.786314812380176,2026
621438,Tyrone Taylor,407,0.05066066501193057,0.0499780890172149,0.04360194284302413,-0.01984606990314201,0.021903503118687908,0.07873811856402686,0.12285182555293815,0.6806,0.6804,0.8844,0.4108,0.1906,0.0334,190.5,83.0,337.0,14.0,513.0,591,84,67.42834903808384,2026
657041,Lane Thomas,623,0.05060025252437939,0.05007041675209732,0.03949880724583724,-0.01308756789257975,0.025090181239849723,0.07688917094152795,0.11565675840190666,0.701,0.701,0.898,0.3966,0.1778,0.0236,194.0,89.0,323.25,20.0,495.0,591,112,104.3569496261297,2026
701398,Sal Stewart,1254,0.0502331141237944,0.04954197676583992,0.038367657021082455,-0.011348842729327832,0.02477809194494073,0.07593829092043423,0.11440747271059698,0.7052,0.7048,0.9118,0.3914,0.1582,0.0212,197.0,94.0,325.0,21.0,488.10000000000036,591,156,206.05183870365119,2026
689414,Liam Hicks,789,0.04931155632312725,0.04900508593219416,0.04055040715970159,-0.01653017426345119,0.022740784602795345,0.07628247617929987,0.11686478769913584,0.688,0.689,0.8906,0.395,0.1634,0.0298,198.0,94.0,335.0,19.0,502.0500000000002,591,137,123.82932147615655,2026
693307,Dillon Dingler,1082,0.04927539545355396,0.0487290952739955,0.039345906476792286,-0.013596961009730776,0.022533791171020248,0.07580741591240239,0.11421884039451657,0.685,0.687,0.8928,0.392,0.1546,0.0264,199.0,92.0,335.25,20.0,495.0500000000002,591,141,163.19159405796674,2026
695490,Edwin Arroyo,311,0.04913928583614824,0.04925297557517041,0.04410281234593083,-0.022487946217952186,0.019592843600897098,0.07771706806448563,0.12323495675716543,0.6678,0.6678,0.8696,0.398,0.1836,0.0384,196.0,87.0,353.0,15.0,518.0,591,46,39.46959965436005,2026
695720,Tommy White,349,0.04910247334484161,0.04820435329630597,0.04366149538805606,-0.021154722387149938,0.020234223933182534,0.0764578693682219,0.12327195468414076,0.6718,0.6742,0.8774,0.3924,0.175,0.0372,201.0,89.0,343.0,15.0,515.0,591,50,51.67846482110798,2026
683011,Anthony Volpe,409,0.048920574332890356,0.047841489424556266,0.043944994447578274,-0.021112704657849913,0.018959681944964675,0.07677162653554118,0.12404160405431341,0.6692,0.6698,0.8718,0.3898,0.182,0.0362,201.0,89.0,355.0,15.0,514.0,591,65,52.38505261977915,2026
695734,Daylen Lile,1250,0.048894984304776457,0.04854732531886706,0.038090893801566446,-0.011978548955171248,0.022338434884016295,0.07390134664076356,0.1117415880959416,0.6832,0.6846,0.9036,0.3788,0.1544,0.0202,196.0,97.0,335.0,22.0,490.0,591,154,181.2792432193004,2026
553993,Eugenio Suárez,889,0.04884521518135837,0.04788921827951264,0.0408114464353524,-0.016792800424894633,0.0213032033368291,0.07509977315449798,0.11660389565684155,0.675,0.675,0.8846,0.3844,0.1646,0.0286,202.0,95.0,341.0,19.0,505.0,591,120,122.59747431535516,2026
668804,Bryan Reynolds,1228,0.048789857141179144,0.04784069267850602,0.04080335250884347,-0.016942372793546653,0.020853906214024352,0.07628733473318083,0.11590833535019267,0.6726,0.6732,0.8894,0.3878,0.1702,0.0256,204.0,90.0,345.0,19.0,503.0,591,156,185.23856999139846,2026
676356,Jonny DeLuca,627,0.048557336325489926,0.04733698714044997,0.04003665199468156,-0.016171650971615766,0.022252222994690568,0.0753686704958758,0.11507951058066297,0.681,0.6812,0.8878,0.3776,0.1582,0.029,204.0,95.0,338.0,21.0,505.0,591,97,81.76091348054338,2026
605137,Josh Bell,1164,0.04855732226271985,0.04903983316196724,0.036572908696447096,-0.012075392560938375,0.02496044318765267,0.07234854223283609,0.10902856933135492,0.7068,0.7002,0.908,0.3742,0.1406,0.0234,200.0,102.75,322.0,26.0,491.0,591,148,195.46824633006344,2026
681987,Nate Eaton,108,0.04828735811645747,0.047437381304916065,0.044660786121956016,-0.023575115866555942,0.01880173458458706,0.07747105318319901,0.12183934376019656,0.6604,0.6624,0.865,0.3874,0.1838,0.0418,205.0,86.0,352.0,15.0,520.0500000000002,591,19,19.61997527680458,2026
592663,J.T. Realmuto,780,0.048203209051943335,0.04829005462125892,0.04038547245721201,-0.017931446068072152,0.020661104368528558,0.07481341571785284,0.1153176235187583,0.672,0.6756,0.8876,0.3782,0.1592,0.0312,202.5,96.0,344.25,20.0,506.0500000000002,591,115,124.42728990427034,2026
516782,Starling Marte,336,0.0480998031345095,0.04723028686246229,0.043150363544781974,-0.0226224828052923,0.019105550104995477,0.07663598565916441,0.11953044505614459,0.6664,0.6654,0.877,0.3892,0.173,0.039,204.5,91.0,352.0,18.0,519.0,591,55,48.23930616589884,2026
807727,Charles McAdoo,170,0.048068668348250736,0.04757081449743462,0.04103719221115856,-0.018170912069839916,0.02035204859206058,0.07512733865074173,0.11633413358950487,0.6694,0.6692,0.882,0.377,0.1632,0.0308,203.0,97.0,346.0,20.0,507.0,591,31,23.25080292777138,2026
680474,Max Schuemann,138,0.04806388723971874,0.04739927905202648,0.045765355635474264,-0.024980018448456293,0.016981022726421872,0.07746410109143043,0.12456525261652664,0.6584,0.6556,0.858,0.3848,0.1814,0.0454,203.5,88.0,362.0,13.0,527.0,591,31,17.580095967798382,2026
701675,Nathan Church,922,0.04796385095005764,0.04738171005047723,0.04249612016107611,-0.020486188161712143,0.019658134275328448,0.0763489318216139,0.11746351965288783,0.6646,0.6662,0.8738,0.3854,0.173,0.036,205.0,90.0,353.0,18.0,513.0,591,125,137.85846529282762,2026
703607,Henry Bolte,783,0.047416083116309696,0.046666187545392396,0.03570372474262447,-0.01091249379211723,0.023376478079041373,0.07109402829808091,0.1064345685747688,0.6898,0.6868,0.909,0.3562,0.1302,0.018,208.0,107.0,328.0,28.0,483.0,591,104,145.39364540768233,2026
608701,Rob Refsnyder,227,0.04741044941136298,0.04623147758028961,0.04410403181133962,-0.022464240642740666,0.018723698525457022,0.07561381345831769,0.12121171044745546,0.6558,0.6538,0.8594,0.3712,0.1754,0.0408,208.0,91.0,356.0,16.0,521.0,591,52,30.34679489985033,2026
621550,Patrick Wisdom,104,0.047355025792813504,0.04647915676085401,0.04586973573999957,-0.025311908542533876,0.016426914190818275,0.07778411659009765,0.12304920035610789,0.6464,0.6448,0.8524,0.3838,0.1862,0.0472,209.0,88.0,362.25,14.0,526.0500000000002,591,18,11.962338815385586,2026
805805,Walker Jenkins,126,0.04710693510699258,0.04636623589917609,0.04478040773949372,-0.023614730894225573,0.017867758645117453,0.07616456278112527,0.12180740032863548,0.6528,0.65,0.8568,0.3744,0.1714,0.045,210.0,92.0,359.0,17.0,525.0500000000002,591,18,18.172699714573163,2026
691019,Kyle Teel,239,0.04697458416614409,0.04518481435347525,0.04347446521145145,-0.023133327425315566,0.01811326100092069,0.07534847774010157,0.11820982331582607,0.6494,0.651,0.8686,0.3752,0.1666,0.0382,215.0,92.0,360.0,17.0,519.0500000000002,591,34,31.935726504125498,2026
690984,Petey Halpin,354,0.04696461510139251,0.045870648715793536,0.04299919734512432,-0.022090451288297615,0.017329403942969883,0.07492782647559729,0.11829697201984302,0.6512,0.6504,0.8648,0.3734,0.1628,0.032,212.0,95.0,360.0,18.0,516.0500000000002,591,62,53.83398424126734,2026
687231,Darell Hernaiz,302,0.046178210268769906,0.04546237914148059,0.044725360765373784,-0.02639264031262793,0.0165087914781729,0.07603063609118808,0.12089135712843214,0.6386,0.64,0.8516,0.3762,0.1726,0.0466,216.0,92.0,366.0,16.0,528.0,591,49,43.2201538293055,2026
687957,Dustin Harris,205,0.04612468039314307,0.045384701771476424,0.044289105157146846,-0.0255733217700324,0.0167269402492999,0.07468299092633567,0.12075483868085844,0.6432,0.6426,0.8554,0.3686,0.1662,0.041,214.0,96.0,365.0,17.0,526.0,591,35,34.6434340269024,2026
663728,Cal Raleigh,1083,0.045951893213811476,0.04564032766848879,0.04271731248371807,-0.022620120697312365,0.017166527958061943,0.07314028447957191,0.1171877373622104,0.6394,0.638,0.8608,0.3576,0.1574,0.036,213.0,99.0,364.0,18.0,518.0,591,121,164.89484470052426,2026
694208,Moisés Ballesteros,626,0.04593859322168123,0.04532930703619504,0.040042526883380475,-0.01962077782228501,0.019122142339530204,0.07240562525971513,0.11289488028489199,0.6522,0.6472,0.876,0.3602,0.1474,0.0316,216.0,103.0,352.0,21.950000000000017,507.0500000000002,591,99,88.52162974867792,2026
642715,Willy Adames,939,0.045876430154152485,0.046021169658418695,0.038047015131057,-0.017220649443950027,0.020192349222411293,0.07070379196550537,0.1095098359941574,0.667,0.6672,0.8872,0.3478,0.13,0.0246,214.0,109.0,347.0,25.0,502.0,591,121,148.99609143819794,2026
