season,pitcher,pitcher_name,n_swings,n_games,current_standardized_mse,history_standardized_mse,sequence_mse_gain_pct,sequence_gain_ci90_low,sequence_gain_ci90_high,mean_adjusted_distortion,adjusted_distortion_cluster_se,adjusted_distortion_ci90_low,adjusted_distortion_ci90_high,interpretation
2026,643511,"Rogers, Tyler",477,72,1.47698785388623,1.4824883369949344,-0.3724122100416441,-1.1995200492329132,0.44486297151631393,0.23744287858342722,0.05608267435233222,0.14397551266967992,0.33091024449717454,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,645261,"Alcantara, Sandy",1610,34,1.0237791932554374,1.0274120051952051,-0.35484330641804857,-0.7556647943101715,0.07361860995777411,0.022888389712773533,0.03339228279444898,-0.03362338431646879,0.07940016374201585,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,646241,"De Jesus, Enmanuel",307,30,1.1804737313542297,1.1758892470364404,0.388359706448548,-0.5549994201421911,1.2663980441695937,0.07504671170958392,0.07694385678100739,-0.05569067487274844,0.2057840982919163,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,647336,"Soroka, Michael",812,20,1.1690466632054877,1.1583160988413193,0.9178901665691943,0.14634959441858392,1.6603684148324254,0.07596868912751516,0.043959314348915667,-4.2803685177034145e-05,0.15198018194020735,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,650556,"Abreu, Bryan",430,64,1.361085063303094,1.3625804878932992,-0.10987003167723029,-0.7337308582169898,0.5640041907690431,0.070781546837195,0.04242609553900571,-4.467131396664048e-05,0.14160776498835664,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,650633,"King, Michael",1246,30,1.1641549763765164,1.1495980471695613,1.2504288090804034,0.7612595895297195,1.7555337452742468,0.135391944528349,0.0449793968667724,0.058966235674839884,0.2118176533818581,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,650644,"Civale, Aaron",825,32,1.1457475558000425,1.1423664099252568,0.29510391339431274,-0.5446118028727186,1.0539758647432291,0.07578575944616156,0.04116869488141047,0.005983464021830309,0.1455880548704928,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,650911,"Sánchez, Cristopher",1482,32,1.1013315899377687,1.0971428158368706,0.3803372335061057,-0.09190724115493572,0.915346221460211,0.05048263383711168,0.0294000820733518,0.0006342424733537314,0.10033102520086962,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,650960,"Duarte, Daniel",239,24,1.3947843663709691,1.384806278950213,0.7153856654357056,-0.10048721065715133,1.6184606818724632,0.09347432951521578,0.08503372612579807,-0.05226255259002982,0.23921121162046138,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,656222,"Beeks, Jalen",181,29,1.052682457107082,1.0451228894578937,0.7181242166762336,-0.3223380667279341,1.7012696236895115,0.03654672054515409,0.07368610337778748,-0.0888029893363175,0.1618964304266257,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,656234,"Bird, Jake",276,44,1.1876390537960209,1.1839296993516282,0.312330116842876,-0.608148387728708,1.3556148940187898,0.13390953876207157,0.05577383855083279,0.040149772769119324,0.2276693047550238,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,656240,"Blewett, Scott",266,22,1.2113827795516001,1.2019679057020656,0.7772005685122477,-0.2509200699694211,1.7095279285971265,0.09814478406485629,0.04403183288017904,0.022377320138489504,0.17391224799122307,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,656271,"Burke, Brock",505,74,1.0898033026532674,1.0993244795813597,-0.8736601279250765,-1.6652311124852441,-0.06848004514474759,0.07781068300469128,0.04287467307437558,0.0063816395673469,0.14923972644203565,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,656288,"Canning, Griffin",622,28,1.1012989855024873,1.1027825030942076,-0.13470616165540306,-0.9445665500048372,0.7804667606498034,0.07706403823047003,0.04661599137773679,-0.002336441269111325,0.15646451773005138,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,656302,"Cease, Dylan",1283,29,1.3238757040036015,1.3304109765586571,-0.49364698931265066,-0.9995619695545459,0.004999758870324225,0.2005810476730059,0.048495700071619845,0.11808351210229087,0.2830785832437209,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,656427,"Flaherty, Jack",714,19,1.0859463903352173,1.0835991891742924,0.21614337335752346,-0.3900241631030686,0.9562125963996801,0.05002502325639626,0.05225862795373581,-0.040594761609942985,0.1406448081227355,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,656464,"Ginkel, Kevin",506,69,1.3411024487524512,1.3310713297093808,0.7479755966743483,0.1312099342095603,1.3996018340102603,0.10118900031561702,0.060953251283049785,-0.0004549519484331743,0.20283295257966721,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,656492,"Griffin, Foster",1292,30,1.2013276231509544,1.1971208727811593,0.35017511365978815,-0.19039553959663721,0.8640863069145766,0.08259615633239097,0.03198549985190562,0.02824872907683494,0.136943583587947,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,656529,"Hentges, Sam",263,41,1.1671447424691976,1.1676226779605743,-0.040949119161141787,-1.194334112532445,0.9894018460892027,0.1405546408277904,0.06648770418568317,0.028599252760366692,0.2525100288952141,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,656546,"Hoffman, Jeff",575,70,1.298043983229006,1.297324967989838,0.0553922092361843,-0.6357607068732625,0.6553634053795783,0.12372565690611709,0.050326100356243825,0.03982004238802521,0.20763127142420895,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,656550,"Holmes, Grant",1101,30,1.0820841070681109,1.077635199024157,0.4111425364159423,-0.20892242010049084,0.9756058409571067,0.05992243445100606,0.04410919533622256,-0.015024691463414994,0.13486956036542713,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,656605,"Keller, Mitch",870,22,1.1368565764650973,1.131113886325301,0.5051376100275103,-0.22314468535950857,1.1576277829055188,0.07056887528458451,0.05298007725500409,-0.02059621664238878,0.1617339672115578,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,656638,"Lange, Alex",495,56,1.0849009300028427,1.0809010702963768,0.3686843282967132,-0.3804841457140195,1.2361216537061452,0.07827124064877629,0.04609261597755402,0.001156728569263979,0.15538575272828858,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,656641,"Latz, Jacob",548,56,1.2970603412448332,1.3066998005724972,-0.7431774005527535,-1.3632770582523097,-0.1678465205520639,0.22564300617430477,0.06481189941195682,0.1172104971031478,0.33407551524546175,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,656730,"Megill, Trevor",438,60,1.2939874141589292,1.2952149230611514,-0.09486250706850863,-0.7865432304937252,0.6057565197314735,0.14345731828787964,0.04944960393360517,0.06082242971413472,0.22609220686162457,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,656756,"Montgomery, Jordan",164,10,1.2809157026576996,1.2649017491605514,1.2501957360598945,0.9846618288806749,1.4988647015044518,0.18883565387963466,0.05831659772436474,0.0819347444025904,0.2957365633566789,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,656794,"Newcomb, Sean",618,57,1.1757789094745872,1.1835142552946776,-0.6578911866642532,-1.371659984651,0.06769522709629991,0.031960269139078505,0.044758561908777576,-0.042899423906940966,0.10681996218509798,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,656848,"Petersen, Michael",525,62,1.2180827156126497,1.2248635800466465,-0.5566834129639728,-1.233495547887559,0.11913264357256094,0.1993140583402759,0.04788214525006018,0.1193403664187413,0.2792877502618105,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,656849,"Peterson, David",1071,31,1.12100784194393,1.1224130780377144,-0.12535470682771194,-0.6882626218803357,0.5064860365527342,0.1032122670252952,0.03856387545617879,0.03775930957804226,0.16866522447254817,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,656876,"Rasmussen, Drew",1247,29,1.1622267929097385,1.1549071125840984,0.6297979336128089,0.07906398654006042,1.0992824514096695,0.1757303503086062,0.052917044898140295,0.0857115282824406,0.2657491723347718,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,656945,"Scott, Tanner",514,67,1.25836569066786,1.2398775315076151,1.469219901444749,0.6708710544989384,2.258991947543564,0.20338594434589416,0.056039830896195214,0.10989634683946901,0.2968755418523193,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,656986,"Sousa, Bennett",223,32,1.3191269808159818,1.315738006639782,0.2569103828126979,-0.9096095007110109,1.391305949853848,0.19049713091567055,0.08833831081020743,0.04071786571858946,0.3402763961127516,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,657044,"Thompson, Ryan",299,45,1.2931532518600524,1.2955080065595892,-0.1820940167880135,-1.4512735735001328,0.9063806892861425,0.20621723090795127,0.07024213362043101,0.088194292380519,0.32424016943538353,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,657097,"Webb, Jacob",535,66,1.0912959092444456,1.0933831039593467,-0.19125836514368796,-0.8048811576279266,0.500248448736543,0.11851072256955546,0.04273845316072784,0.047195802073489446,0.18982564306562147,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,657265,"Strzelecki, Peter",102,8,1.1473475055924707,1.1298611623848591,1.5240668692247668,-0.0837437116278695,2.942242687363923,0.05273591807839281,0.06394217932112992,-0.06840756682624852,0.17387940298303414,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,657277,"Webb, Logan",1146,27,1.0703401890049793,1.0679528670220497,0.22304329104457973,-0.35846442790833843,0.7843333940618514,0.04234780078824949,0.0384802141571851,-0.023284742034419874,0.10798034361091885,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,657424,"Gage, Matt",242,34,1.2378951889040781,1.251167945707092,-1.0722036018868801,-2.766544454459311,0.19960859213583737,0.08425633659227313,0.062354092766384414,-0.021269255111151936,0.1897819282956982,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,657514,"Bernardino, Brennan",427,71,1.2898973459002252,1.2953828426481502,-0.4252661473690133,-1.1191274714269228,0.32256465426040853,0.08568450190022091,0.04917138399229931,0.0037200099682369037,0.1676489938322049,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,657571,"Ferguson, Caleb",263,35,1.164241432232938,1.152877531951458,0.9760776387836373,0.1617684904528472,1.7994590212146346,0.14040768018812347,0.053366103219527485,0.05016964184941913,0.2306457185268278,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,657612,"Hill, Tim",373,65,1.2111378100635206,1.2056794856732427,0.4506773997908408,-0.6304556024766245,1.4036663198690762,0.19323785882035555,0.05691622289947995,0.09824394146594913,0.288231776174762,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,657746,"Ryan, Joe",1145,26,1.1454118994963776,1.1512144002357267,-0.5065863853780842,-1.138331397976128,0.03347440138200625,0.11885157864754263,0.0384572354954512,0.053161207132699076,0.18454195016238617,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,657756,"Seabold, Connor",220,21,0.8690142278186306,0.8627586618836319,0.7198462044403028,-0.316670178375333,1.6100703201194873,-0.11378922801069825,0.055883179995420286,-0.21017196802122562,-0.017406488000170875,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,660271,"Ohtani, Shohei",621,14,1.110597176272163,1.1078114150147844,0.250834534509543,-0.5710538370657258,1.1219487740567398,0.09717612222749752,0.02808486047891835,0.04743970488374914,0.1469125395712459,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,660761,"Suarez, José",482,42,1.1382830367094823,1.1369782234888413,0.11462994515080623,-0.6181844785876055,0.8680180149914992,0.013978661617428256,0.050986367408142906,-0.0718251745023915,0.099782497737248,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,660787,"De los Santos, Yerry",149,15,1.100806430041253,1.0965778459135391,0.38413512242613584,-0.6479958230804725,1.6513498266871982,0.073401034592092,0.08217193433174537,-0.07132922622263989,0.2181312954068239,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,660825,"Bazardo, Eduard",471,70,1.1714562687525647,1.1701322485064072,0.11302344624160995,-0.7894585698000748,1.0664351601733044,0.03295539937877553,0.054884146174807094,-0.05854956483462254,0.1244603635921736,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,660853,"De Los Santos, Enyel",608,66,1.1403263858345773,1.1380644265334892,0.1983606912184687,-0.38264141583004885,0.8127832123219562,0.08021099535429359,0.036920286459260994,0.01860447712977345,0.14181751357881373,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,661395,"Duran, Jhoan",458,57,1.33086637242752,1.3318577606439184,-0.07449194276282492,-0.7680226858101242,0.5955321452389679,0.1323516404727899,0.05109838803008578,0.04688844684126134,0.21781483410431848,observational predictive/calibration diagnostic; not causal pitcher setup skill
